id,time,delay,bus_id,bus_stop_id
665,2021-04-07 09:07:31,,226871,223
666,2021-04-07 09:07:15,,226874,271
667,2021-04-07 09:07:15,,226874,278
668,2021-04-07 09:07:17,,226875,332
669,2021-04-07 09:07:12,,241544,299
670,2021-04-07 09:06:25,,241545,341
671,2021-04-07 09:07:26,,241548,463
672,2021-04-07 09:07:27,,241549,119
673,2021-04-07 09:07:20,,241550,90
674,2021-04-07 09:07:02,,241551,31
675,2021-04-07 09:07:27,,241552,422
676,2021-04-07 09:06:50,,241553,76
677,2021-04-07 09:06:50,,241553,77
678,2021-04-07 09:07:20,,241554,351
679,2021-04-07 09:07:23,,241557,365
680,2021-04-07 09:07:04,,271192,193
681,2021-04-07 09:07:29,,271202,350
682,2021-04-07 09:03:45,,271205,299
683,2021-04-07 09:06:39,,295546,142
684,2021-04-07 09:07:35,,295547,360
685,2021-04-07 09:07:00,,295549,332
686,2021-04-07 09:07:27,,295550,47
687,2021-04-07 09:07:20,,295551,268
688,2021-04-07 09:07:09,,295552,3
689,2021-04-07 09:07:14,,295553,149
690,2021-04-07 09:07:07,,295556,230
691,2021-04-07 09:07:33,,295557,225
692,2021-04-07 09:07:33,,295558,177
693,2021-04-07 09:07:29,,316263,316
694,2021-04-07 09:07:26,,316264,8
695,2021-04-07 09:07:11,,316265,149
696,2021-04-07 09:07:07,,316267,125
697,2021-04-07 09:07:20,,316268,127
698,2021-04-07 09:07:26,,14,431
699,2021-04-07 09:08:21,,2065,355
700,2021-04-07 09:08:23,,2066,368
701,2021-04-07 09:08:27,,2068,390
702,2021-04-07 09:08:27,,2068,391
703,2021-04-07 09:08:23,,2070,343
704,2021-04-07 09:08:30,,2072,302
705,2021-04-07 09:08:19,,8650,271
706,2021-04-07 09:08:19,,8650,278
707,2021-04-07 09:08:36,,8651,384
708,2021-04-07 09:08:01,,8654,4
709,2021-04-07 09:08:01,,8654,445
710,2021-04-07 09:07:41,,8656,41
711,2021-04-07 09:07:41,,8656,42
712,2021-04-07 09:08:11,,26865,231
713,2021-04-07 09:08:11,,26865,232
714,2021-04-07 09:08:20,,26866,127
715,2021-04-07 09:08:20,,26866,263
716,2021-04-07 09:08:17,,26867,227
717,2021-04-07 09:08:06,,26868,28
718,2021-04-07 09:08:06,,26868,217
719,2021-04-07 09:08:06,,26868,219
720,2021-04-07 09:08:06,,26868,405
721,2021-04-07 09:08:26,,30084,127
722,2021-04-07 09:08:26,,30084,263
723,2021-04-07 09:08:06,,30089,432
724,2021-04-07 09:08:12,,30090,195
725,2021-04-07 09:08:12,,30090,196
726,2021-04-07 09:08:03,,51613,72
727,2021-04-07 09:08:03,,51613,73
728,2021-04-07 09:08:37,,51614,76
729,2021-04-07 09:08:37,,51614,77
730,2021-04-07 09:07:37,,51615,97
731,2021-04-07 09:08:01,,51617,192
732,2021-04-07 09:08:23,,51618,82
733,2021-04-07 09:08:33,,51621,90
734,2021-04-07 09:08:10,,51623,37
735,2021-04-07 09:08:15,,78431,5
736,2021-04-07 09:08:35,,78435,123
737,2021-04-07 09:07:44,,99911,35
738,2021-04-07 09:08:17,,99912,458
739,2021-04-07 09:08:28,,99913,372
740,2021-04-07 09:08:14,,119353,26
741,2021-04-07 09:08:32,,119357,183
742,2021-04-07 09:08:02,,140473,291
743,2021-04-07 09:08:03,,140475,132
744,2021-04-07 09:08:03,,140475,197
745,2021-04-07 09:08:00,,140478,128
746,2021-04-07 09:08:33,,152409,413
747,2021-04-07 09:08:33,,152409,488
748,2021-04-07 09:08:32,,152415,88
749,2021-04-07 09:08:25,,167372,319
750,2021-04-07 09:07:49,,167373,274
751,2021-04-07 09:07:58,,181299,316
752,2021-04-07 09:08:20,,181300,123
753,2021-04-07 09:08:19,,181301,66
754,2021-04-07 09:08:26,,181302,51
755,2021-04-07 09:08:37,,181305,222
756,2021-04-07 09:08:30,,181306,84
757,2021-04-07 09:08:30,,181306,85
758,2021-04-07 09:08:17,,181312,249
759,2021-04-07 09:07:46,,201104,121
760,2021-04-07 09:08:35,,201106,334
761,2021-04-07 09:08:26,,201108,275
762,2021-04-07 09:08:34,,201110,361
763,2021-04-07 09:08:37,,210858,369
764,2021-04-07 09:08:00,,210860,463
765,2021-04-07 09:08:18,,210862,458
766,2021-04-07 09:08:18,,210864,389
767,2021-04-07 09:08:19,,210865,180
768,2021-04-07 09:08:19,,210865,181
769,2021-04-07 09:07:56,,210866,286
770,2021-04-07 09:08:36,,210867,461
771,2021-04-07 09:07:35,,257238,180
772,2021-04-07 09:07:35,,257238,181
773,2021-04-07 09:08:21,,257239,31
774,2021-04-07 09:08:29,,257241,425
775,2021-04-07 09:07:38,,257243,178
776,2021-04-07 09:08:32,,257244,67
777,2021-04-07 09:08:34,,257249,182
778,2021-04-07 09:08:37,,281584,416
779,2021-04-07 09:08:32,,281586,340
780,2021-04-07 09:08:15,,295559,153
781,2021-04-07 09:07:57,,295563,200
782,2021-04-07 09:07:50,,295564,267
783,2021-04-07 09:08:13,,295569,232
784,2021-04-07 09:08:13,,295569,317
785,2021-04-07 09:08:13,,295569,410
786,2021-04-07 09:08:21,,295570,26
787,2021-04-07 09:08:05,,316275,127
788,2021-04-07 09:08:30,,20505,195
789,2021-04-07 09:08:30,,20505,196
790,2021-04-07 09:08:21,,20508,230
791,2021-04-07 09:08:19,,20509,331
792,2021-04-07 09:08:21,,20510,178
793,2021-04-07 09:08:25,,20515,354
794,2021-04-07 09:08:34,,41957,178
795,2021-04-07 09:08:34,,41962,326
796,2021-04-07 09:08:34,,41963,23
797,2021-04-07 09:08:23,,41965,178
798,2021-04-07 09:08:23,,41965,179
799,2021-04-07 09:08:23,,41966,161
800,2021-04-07 09:08:19,,41967,41
801,2021-04-07 09:08:15,,41968,158
802,2021-04-07 09:04:45,,41970,290
803,2021-04-07 09:08:28,,66724,351
804,2021-04-07 09:08:20,,66728,129
805,2021-04-07 09:08:28,,66729,191
806,2021-04-07 09:08:20,,66732,26
807,2021-04-07 09:07:17,,66733,482
808,2021-04-07 09:08:14,,83342,371
809,2021-04-07 09:08:19,,83344,371
810,2021-04-07 09:08:34,,83347,265
811,2021-04-07 09:08:14,,83348,372
812,2021-04-07 09:07:32,,83349,333
813,2021-04-07 09:08:33,,107732,90
814,2021-04-07 09:08:12,,107733,137
815,2021-04-07 09:08:12,,107733,226
816,2021-04-07 09:07:36,,107735,266
817,2021-04-07 09:08:34,,107736,123
818,2021-04-07 09:08:30,,107738,16
819,2021-04-07 09:08:03,,128451,270
820,2021-04-07 09:08:20,,128452,161
821,2021-04-07 09:08:09,,128454,195
822,2021-04-07 09:07:59,,128455,42
823,2021-04-07 09:07:35,,128456,157
824,2021-04-07 09:08:05,,128457,290
825,2021-04-07 09:07:24,,144936,116
826,2021-04-07 09:07:24,,144936,131
827,2021-04-07 09:08:26,,144939,327
828,2021-04-07 09:08:25,,144940,86
829,2021-04-07 09:08:10,,144941,291
830,2021-04-07 09:08:13,,144942,463
831,2021-04-07 09:08:21,,144943,22
832,2021-04-07 09:08:24,,157213,23
833,2021-04-07 09:08:11,,157215,438
834,2021-04-07 09:08:05,,157218,361
835,2021-04-07 09:08:19,,171533,418
836,2021-04-07 09:08:36,,171534,369
837,2021-04-07 09:07:54,,171538,89
838,2021-04-07 09:08:12,,188878,127
839,2021-04-07 09:08:12,,188878,263
840,2021-04-07 09:07:57,,206007,478
841,2021-04-07 09:07:12,,206008,189
842,2021-04-07 09:08:03,,206012,477
843,2021-04-07 09:08:29,,206015,5
844,2021-04-07 09:08:10,,226878,272
845,2021-04-07 09:08:10,,226878,288
846,2021-04-07 09:08:22,,226879,327
847,2021-04-07 09:08:22,,226879,328
848,2021-04-07 09:08:37,,226885,115
849,2021-04-07 09:08:31,,226888,333
850,2021-04-07 09:08:31,,226890,274
851,2021-04-07 09:08:11,,251226,471
852,2021-04-07 09:08:38,,251227,274
853,2021-04-07 09:08:37,,271207,366
854,2021-04-07 09:08:34,,271209,325
855,2021-04-07 09:08:24,,271212,189
856,2021-04-07 09:07:59,,271216,300
857,2021-04-07 09:06:14,,286586,333
858,2021-04-07 09:08:25,,303132,220
859,2021-04-07 09:08:25,,303132,221
860,2021-04-07 09:08:35,,303135,129
861,2021-04-07 09:07:01,,14420,265
862,2021-04-07 09:08:29,,14422,127
863,2021-04-07 09:08:29,,14422,263
864,2021-04-07 09:08:18,,14428,260
865,2021-04-07 09:08:32,,14429,264
866,2021-04-07 09:08:35,,34703,146
867,2021-04-07 09:08:31,,34705,176
868,2021-04-07 09:08:26,,34708,23
869,2021-04-07 09:08:19,,34711,260
870,2021-04-07 09:08:10,,61676,333
871,2021-04-07 09:08:20,,61683,279
872,2021-04-07 09:08:25,,74051,154
873,2021-04-07 09:08:30,,94925,174
874,2021-04-07 09:08:29,,114030,8
875,2021-04-07 09:08:29,,114030,208
876,2021-04-07 09:08:10,,114031,441
877,2021-04-07 09:08:15,,114032,132
878,2021-04-07 09:08:15,,114032,197
879,2021-04-07 09:08:22,,114033,266
880,2021-04-07 09:08:11,,114034,168
881,2021-04-07 09:08:11,,114034,169
882,2021-04-07 09:08:13,,114035,362
883,2021-04-07 09:07:57,,114036,225
884,2021-04-07 09:08:28,,124291,127
885,2021-04-07 09:08:28,,124291,263
886,2021-04-07 09:08:15,,124292,23
887,2021-04-07 09:05:24,,132142,288
888,2021-04-07 09:08:36,,132150,3
889,2021-04-07 09:08:36,,132150,4
890,2021-04-07 09:08:36,,132150,445
891,2021-04-07 09:08:00,,161904,248
892,2021-04-07 09:08:00,,161904,252
893,2021-04-07 09:08:00,,161904,253
894,2021-04-07 09:08:18,,161907,92
895,2021-04-07 09:08:18,,161907,93
896,2021-04-07 09:08:16,,175826,156
897,2021-04-07 09:08:32,,175827,477
898,2021-04-07 09:08:15,,192120,176
899,2021-04-07 09:08:24,,192124,130
900,2021-04-07 09:08:17,,192126,463
901,2021-04-07 09:07:38,,221389,329
902,2021-04-07 09:08:03,,221390,466
903,2021-04-07 09:08:37,,221393,229
904,2021-04-07 09:08:34,,221396,364
905,2021-04-07 09:08:30,,221397,468
906,2021-04-07 09:08:33,,234321,493
907,2021-04-07 09:08:28,,234322,366
908,2021-04-07 09:08:17,,234323,180
909,2021-04-07 09:08:17,,234323,181
910,2021-04-07 09:08:31,,234326,355
911,2021-04-07 09:08:33,,234328,347
912,2021-04-07 09:08:33,,234328,469
913,2021-04-07 09:08:12,,234330,420
914,2021-04-07 09:08:24,,264818,146
915,2021-04-07 09:08:24,,264819,180
916,2021-04-07 09:08:24,,264819,181
917,2021-04-07 09:08:10,,264820,365
918,2021-04-07 09:08:17,,264822,153
919,2021-04-07 09:08:35,,277979,443
920,2021-04-07 09:08:38,,277981,330
921,2021-04-07 09:05:51,,277982,365
922,2021-04-07 09:08:22,,277983,330
923,2021-04-07 09:08:06,,277985,23
924,2021-04-07 09:08:32,,291089,127
925,2021-04-07 09:08:32,,291089,263
926,2021-04-07 09:08:37,,291091,371
927,2021-04-07 09:08:09,,307805,432
928,2021-04-07 09:08:23,,307806,6
929,2021-04-07 09:08:27,,307807,176
930,2021-04-07 09:08:33,,307815,99
931,2021-04-07 09:08:05,,316275,263
932,2021-04-07 09:08:30,,316276,421
933,2021-04-07 09:08:43,,17,431
934,2021-04-07 09:09:18,,2074,163
935,2021-04-07 09:09:18,,2074,164
936,2021-04-07 09:09:15,,2076,50
937,2021-04-07 09:09:15,,2076,175
938,2021-04-07 09:09:21,,2078,355
939,2021-04-07 09:09:26,,2079,246
940,2021-04-07 09:09:26,,2079,247
941,2021-04-07 09:09:20,,2081,265
942,2021-04-07 09:09:28,,20517,132
943,2021-04-07 09:09:37,,20519,26
944,2021-04-07 09:08:49,,20520,233
945,2021-04-07 09:09:36,,20522,179
946,2021-04-07 09:09:28,,20525,172
947,2021-04-07 09:09:35,,34715,50
948,2021-04-07 09:09:35,,34715,175
949,2021-04-07 09:09:33,,34716,144
950,2021-04-07 09:09:38,,34718,50
951,2021-04-07 09:09:38,,34718,175
952,2021-04-07 09:09:21,,34720,199
953,2021-04-07 09:09:28,,34721,23
954,2021-04-07 09:09:19,,34724,153
955,2021-04-07 09:09:31,,61689,331
956,2021-04-07 09:08:43,,66741,129
957,2021-04-07 09:09:39,,66742,187
958,2021-04-07 09:09:25,,66743,194
959,2021-04-07 09:08:42,,66746,486
960,2021-04-07 09:09:09,,66748,52
961,2021-04-07 09:09:31,,94927,40
962,2021-04-07 09:09:39,,94935,189
963,2021-04-07 09:09:17,,114039,208
964,2021-04-07 09:09:22,,114040,442
965,2021-04-07 09:09:38,,114044,226
966,2021-04-07 09:09:28,,124298,158
967,2021-04-07 09:09:38,,140479,49
968,2021-04-07 09:09:00,,140481,93
969,2021-04-07 09:09:43,,140482,195
970,2021-04-07 09:09:43,,140482,196
971,2021-04-07 09:09:07,,140485,130
972,2021-04-07 09:09:36,,161910,366
973,2021-04-07 09:09:10,,161912,231
974,2021-04-07 09:09:10,,161912,232
975,2021-04-07 09:09:10,,161912,317
976,2021-04-07 09:09:10,,161912,410
977,2021-04-07 09:09:39,,161914,420
978,2021-04-07 09:09:35,,181313,158
979,2021-04-07 09:09:26,,181318,31
980,2021-04-07 09:08:37,,181320,222
981,2021-04-07 09:09:35,,181324,84
982,2021-04-07 09:09:35,,181324,85
983,2021-04-07 09:09:35,,206016,479
984,2021-04-07 09:07:12,,206017,189
985,2021-04-07 09:09:15,,206019,25
986,2021-04-07 09:09:09,,206020,268
987,2021-04-07 09:09:37,,221398,70
988,2021-04-07 09:09:37,,221399,330
989,2021-04-07 09:09:39,,221403,365
990,2021-04-07 09:09:21,,221405,426
991,2021-04-07 09:09:40,,221406,365
992,2021-04-07 09:09:39,,221407,467
993,2021-04-07 09:09:37,,234338,423
994,2021-04-07 09:08:12,,234340,420
995,2021-04-07 09:09:38,,257257,98
996,2021-04-07 09:09:33,,257258,67
997,2021-04-07 09:09:40,,257265,426
998,2021-04-07 09:09:33,,281595,340
999,2021-04-07 09:08:32,,291096,127
1000,2021-04-07 09:08:32,,291096,263
1001,2021-04-07 09:09:17,,291097,373
1002,2021-04-07 09:09:25,,291099,169
1003,2021-04-07 09:09:40,,307817,1
1004,2021-04-07 09:09:40,,307817,2
1005,2021-04-07 09:09:24,,307819,290
1006,2021-04-07 09:07:01,,14432,265
1007,2021-04-07 09:09:40,,14435,47
1008,2021-04-07 09:09:30,,14439,142
1009,2021-04-07 09:09:26,,30096,132
1010,2021-04-07 09:09:40,,51631,75
1011,2021-04-07 09:07:37,,51633,97
1012,2021-04-07 09:09:30,,51635,84
1013,2021-04-07 09:09:21,,51636,86
1014,2021-04-07 09:09:21,,51636,87
1015,2021-04-07 09:09:22,,51640,92
1016,2021-04-07 09:09:22,,51640,93
1017,2021-04-07 09:09:35,,51642,10
1018,2021-04-07 09:09:38,,51645,31
1019,2021-04-07 09:09:30,,51646,80
1020,2021-04-07 09:09:30,,51646,81
1021,2021-04-07 09:09:11,,78443,123
1022,2021-04-07 09:09:27,,78446,1
1023,2021-04-07 09:08:43,,91256,30
1024,2021-04-07 09:08:43,,91256,215
1025,2021-04-07 09:09:27,,91258,214
1026,2021-04-07 09:09:39,,91259,200
1027,2021-04-07 09:09:39,,91259,201
1028,2021-04-07 09:09:37,,99918,38
1029,2021-04-07 09:09:08,,99920,25
1030,2021-04-07 09:09:43,,99921,35
1031,2021-04-07 09:09:43,,99921,36
1032,2021-04-07 09:09:29,,99924,462
1033,2021-04-07 09:09:29,,99925,444
1034,2021-04-07 09:09:25,,119360,132
1035,2021-04-07 09:09:25,,119360,197
1036,2021-04-07 09:09:37,,119362,89
1037,2021-04-07 09:09:32,,119364,39
1038,2021-04-07 09:09:33,,119365,184
1039,2021-04-07 09:08:42,,132158,133
1040,2021-04-07 09:08:42,,132158,134
1041,2021-04-07 09:09:25,,132161,363
1042,2021-04-07 09:08:36,,132166,3
1043,2021-04-07 09:08:36,,132166,4
1044,2021-04-07 09:08:36,,132166,445
1045,2021-04-07 09:09:35,,132167,5
1046,2021-04-07 09:09:28,,157221,174
1047,2021-04-07 09:09:25,,157222,23
1048,2021-04-07 09:09:27,,157228,42
1049,2021-04-07 09:09:27,,157228,174
1050,2021-04-07 09:09:23,,171545,389
1051,2021-04-07 09:09:40,,171547,86
1052,2021-04-07 09:09:35,,188888,297
1053,2021-04-07 09:09:40,,201113,333
1054,2021-04-07 09:09:02,,201115,116
1055,2021-04-07 09:09:02,,201115,131
1056,2021-04-07 09:09:31,,201117,275
1057,2021-04-07 09:09:19,,201118,125
1058,2021-04-07 09:09:27,,210873,182
1059,2021-04-07 09:09:27,,210873,183
1060,2021-04-07 09:09:24,,210877,229
1061,2021-04-07 09:09:32,,210880,374
1062,2021-04-07 09:09:37,,210883,194
1063,2021-04-07 09:07:56,,210884,286
1064,2021-04-07 09:09:39,,210886,461
1065,2021-04-07 09:09:26,,210890,389
1066,2021-04-07 09:09:35,,251232,48
1067,2021-04-07 09:09:38,,251238,229
1068,2021-04-07 09:09:38,,251238,462
1069,2021-04-07 09:09:27,,264824,188
1070,2021-04-07 09:08:24,,264825,146
1071,2021-04-07 09:09:24,,264827,194
1072,2021-04-07 09:09:36,,264828,229
1073,2021-04-07 09:09:36,,264828,462
1074,2021-04-07 09:09:20,,264829,364
1075,2021-04-07 09:09:22,,277989,387
1076,2021-04-07 09:09:35,,277991,107
1077,2021-04-07 09:06:14,,286593,333
1078,2021-04-07 09:09:24,,303140,163
1079,2021-04-07 09:09:24,,303140,164
1080,2021-04-07 09:09:25,,303143,22
1081,2021-04-07 09:09:44,,303144,128
1082,2021-04-07 09:09:10,,313080,109
1083,2021-04-07 09:09:22,,8661,384
1084,2021-04-07 09:09:22,,8667,97
1085,2021-04-07 09:09:31,,26870,232
1086,2021-04-07 09:09:41,,26874,141
1087,2021-04-07 09:09:41,,26874,259
1088,2021-04-07 09:09:39,,41972,161
1089,2021-04-07 09:09:23,,41976,235
1090,2021-04-07 09:09:34,,41977,326
1091,2021-04-07 09:09:09,,41980,174
1092,2021-04-07 09:09:36,,74060,228
1093,2021-04-07 09:09:36,,74062,7
1094,2021-04-07 09:09:15,,83355,299
1095,2021-04-07 09:09:38,,83361,20
1096,2021-04-07 09:09:30,,83363,373
1097,2021-04-07 09:09:33,,83364,334
1098,2021-04-07 09:09:43,,83365,105
1099,2021-04-07 09:09:43,,83365,106
1100,2021-04-07 09:09:33,,107744,463
1101,2021-04-07 09:09:44,,107745,129
1102,2021-04-07 09:09:28,,107746,384
1103,2021-04-07 09:09:31,,107747,265
1104,2021-04-07 09:09:18,,107749,291
1105,2021-04-07 09:08:42,,107752,176
1106,2021-04-07 09:09:00,,128459,316
1107,2021-04-07 09:09:07,,128460,167
1108,2021-04-07 09:09:25,,128461,262
1109,2021-04-07 09:08:42,,128462,97
1110,2021-04-07 09:09:24,,128463,158
1111,2021-04-07 09:09:36,,144947,294
1112,2021-04-07 09:09:36,,144947,295
1113,2021-04-07 09:09:33,,144948,25
1114,2021-04-07 09:09:42,,144949,330
1115,2021-04-07 09:09:20,,144954,351
1116,2021-04-07 09:09:39,,144956,229
1117,2021-04-07 09:09:39,,144956,462
1118,2021-04-07 09:09:17,,167377,50
1119,2021-04-07 09:09:36,,175836,368
1120,2021-04-07 09:09:18,,175837,476
1121,2021-04-07 09:09:34,,192133,346
1122,2021-04-07 09:09:33,,192134,50
1123,2021-04-07 09:09:33,,192134,175
1124,2021-04-07 09:09:05,,192137,123
1125,2021-04-07 09:09:22,,192138,364
1126,2021-04-07 09:08:57,,192142,346
1127,2021-04-07 09:09:40,,192143,463
1128,2021-04-07 09:09:33,,192146,491
1129,2021-04-07 09:09:42,,226891,272
1130,2021-04-07 09:09:26,,226893,22
1131,2021-04-07 09:09:27,,226895,126
1132,2021-04-07 09:09:20,,226896,282
1133,2021-04-07 09:09:40,,226897,123
1134,2021-04-07 09:09:16,,226899,224
1135,2021-04-07 09:09:04,,226902,333
1136,2021-04-07 09:09:30,,241564,486
1137,2021-04-07 09:09:23,,241565,68
1138,2021-04-07 09:09:23,,241565,69
1139,2021-04-07 09:09:32,,241566,229
1140,2021-04-07 09:09:32,,241566,365
1141,2021-04-07 09:09:16,,241571,364
1142,2021-04-07 09:09:29,,241573,79
1143,2021-04-07 09:09:26,,241574,462
1144,2021-04-07 09:09:34,,241577,67
1145,2021-04-07 09:08:57,,271219,364
1146,2021-04-07 09:09:17,,271222,413
1147,2021-04-07 09:09:17,,271222,488
1148,2021-04-07 09:09:32,,271224,413
1149,2021-04-07 09:09:32,,271224,488
1150,2021-04-07 09:09:27,,295574,329
1151,2021-04-07 09:09:36,,295577,165
1152,2021-04-07 09:09:37,,295578,151
1153,2021-04-07 09:09:35,,295579,26
1154,2021-04-07 09:09:24,,295581,250
1155,2021-04-07 09:09:20,,316279,172
1156,2021-04-07 09:09:18,,316280,145
1157,2021-04-07 09:11:14,,20,125
1158,2021-04-07 09:10:55,,22,169
1159,2021-04-07 09:10:56,,2087,177
1160,2021-04-07 09:11:05,,2090,340
1161,2021-04-07 09:11:12,,2092,361
1162,2021-04-07 09:10:57,,2093,340
1163,2021-04-07 09:11:01,,2094,305
1164,2021-04-07 09:11:01,,2094,358
1165,2021-04-07 09:11:04,,8671,444
1166,2021-04-07 09:10:41,,8673,51
1167,2021-04-07 09:11:05,,26875,316
1168,2021-04-07 09:10:55,,26876,204
1169,2021-04-07 09:10:55,,26876,205
1170,2021-04-07 09:11:16,,26879,272
1171,2021-04-07 09:11:10,,26880,140
1172,2021-04-07 09:11:10,,26880,206
1173,2021-04-07 09:10:48,,30098,272
1174,2021-04-07 09:11:17,,30103,26
1175,2021-04-07 09:10:56,,51649,77
1176,2021-04-07 09:11:07,,51652,95
1177,2021-04-07 09:11:03,,51653,161
1178,2021-04-07 09:10:59,,51655,85
1179,2021-04-07 09:10:44,,51661,95
1180,2021-04-07 09:10:49,,51667,71
1181,2021-04-07 09:11:09,,51668,32
1182,2021-04-07 09:11:20,,78453,5
1183,2021-04-07 09:10:56,,91261,127
1184,2021-04-07 09:10:56,,91261,263
1185,2021-04-07 09:10:47,,91262,198
1186,2021-04-07 09:10:47,,91262,199
1187,2021-04-07 09:10:54,,99927,275
1188,2021-04-07 09:11:16,,99930,11
1189,2021-04-07 09:11:16,,99930,166
1190,2021-04-07 09:10:48,,99931,36
1191,2021-04-07 09:10:59,,99933,374
1192,2021-04-07 09:10:58,,99934,90
1193,2021-04-07 09:10:59,,99935,390
1194,2021-04-07 09:10:59,,99935,391
1195,2021-04-07 09:11:03,,119367,195
1196,2021-04-07 09:11:03,,119367,196
1197,2021-04-07 09:10:48,,119369,229
1198,2021-04-07 09:10:48,,119369,462
1199,2021-04-07 09:11:05,,119370,87
1200,2021-04-07 09:11:04,,119372,184
1201,2021-04-07 09:10:27,,132171,135
1202,2021-04-07 09:10:27,,132171,136
1203,2021-04-07 09:11:11,,132172,274
1204,2021-04-07 09:10:50,,132177,361
1205,2021-04-07 09:11:15,,132180,135
1206,2021-04-07 09:11:15,,132180,136
1207,2021-04-07 09:11:05,,132184,3
1208,2021-04-07 09:11:03,,161919,351
1209,2021-04-07 09:09:10,,161920,231
1210,2021-04-07 09:09:10,,161920,232
1211,2021-04-07 09:09:10,,161920,317
1212,2021-04-07 09:09:10,,161920,410
1213,2021-04-07 09:11:10,,161923,294
1214,2021-04-07 09:11:09,,171552,417
1215,2021-04-07 09:10:51,,171553,371
1216,2021-04-07 09:10:45,,188890,204
1217,2021-04-07 09:10:45,,188890,205
1218,2021-04-07 09:09:02,,201124,116
1219,2021-04-07 09:09:02,,201124,131
1220,2021-04-07 09:11:05,,201128,239
1221,2021-04-07 09:10:54,,210894,371
1222,2021-04-07 09:11:06,,210895,389
1223,2021-04-07 09:10:38,,210896,351
1224,2021-04-07 09:11:09,,210897,153
1225,2021-04-07 09:11:12,,210898,373
1226,2021-04-07 09:10:57,,210909,84
1227,2021-04-07 09:10:57,,210909,85
1228,2021-04-07 09:10:54,,251243,437
1229,2021-04-07 09:10:55,,251246,288
1230,2021-04-07 09:11:15,,251247,97
1231,2021-04-07 09:11:15,,264836,90
1232,2021-04-07 09:10:55,,264837,183
1233,2021-04-07 09:11:15,,264839,297
1234,2021-04-07 09:11:12,,264840,460
1235,2021-04-07 09:10:44,,295583,258
1236,2021-04-07 09:10:44,,295583,402
1237,2021-04-07 09:10:29,,295584,300
1238,2021-04-07 09:11:13,,295587,176
1239,2021-04-07 09:11:02,,295588,273
1240,2021-04-07 09:11:05,,295590,270
1241,2021-04-07 09:10:56,,295594,256
1242,2021-04-07 09:10:56,,295594,399
1243,2021-04-07 09:10:53,,295596,47
1244,2021-04-07 09:11:04,,14440,165
1245,2021-04-07 09:10:56,,14443,409
1246,2021-04-07 09:11:09,,14446,46
1247,2021-04-07 09:11:09,,14448,321
1248,2021-04-07 09:10:45,,14449,143
1249,2021-04-07 09:11:05,,14450,266
1250,2021-04-07 09:10:59,,34728,177
1251,2021-04-07 09:11:17,,34729,153
1252,2021-04-07 09:10:57,,34730,153
1253,2021-04-07 09:11:08,,34737,144
1254,2021-04-07 09:10:32,,61699,332
1255,2021-04-07 09:10:43,,74072,411
1256,2021-04-07 09:11:06,,74073,116
1257,2021-04-07 09:11:06,,74073,131
1258,2021-04-07 09:11:16,,74075,196
1259,2021-04-07 09:10:47,,83370,298
1260,2021-04-07 09:11:17,,83373,341
1261,2021-04-07 09:11:09,,83374,460
1262,2021-04-07 09:11:12,,83376,229
1263,2021-04-07 09:11:12,,83376,462
1264,2021-04-07 09:10:58,,83380,374
1265,2021-04-07 09:10:46,,83381,103
1266,2021-04-07 09:10:46,,83381,104
1267,2021-04-07 09:10:59,,83382,103
1268,2021-04-07 09:10:59,,83382,104
1269,2021-04-07 09:11:04,,114046,160
